Quarterback;Attempt;Completion;Yards;Yards per attempt;Touchdowns;Interceptions;Longest;Sack;Loss;QB Rating;Points;Home/Away;Year;W/L
Colin Kaepernick;25;16;231;9.2;1;1;45;0;0;90.6;31;away;2012;W
Aaron Rodgers;25;14;219;8.8;1;1;61t;5;29;81.9;10;away;2012;L
Colin Kaepernick;32;21;208;6.5;0;0;30;3;17;83.9;13;away;2012;L
Aaron Rodgers;35;27;286;8.2;1;1;33;2;3;98;23;home;2012;W
Tom Brady;40;24;238;6;1;1;31;4;25;74.8;23;away;2012;W
Russell Wilson;37;23;293;7.9;2;0;49;2;10;104.9;23;away;2012;W
Peyton Manning;38;27;242;6.4;3;1;28;0;0;103.2;31;home;2012;W
Brandon Weeden;36;25;364;10.1;1;2;54;1;11;88.2;20;away;2012;W
Peyton Manning;36;26;310;8.6;1;1;29;3;22;95.8;26;away;2012;W
Mark Sanchez;19;12;111;5.8;0;0;37;1;7;79.1;17;away;2012;W
Ryan Fitzpatrick;33;25;247;7.5;1;1;34;5;27;93.9;12;home;2012;L
Brandon Weeden;30;17;217;7.2;0;0;34;3;19;79.4;30;home;2012;W
Colin Kaepernick;23;18;185;8;0;0;25;4;19;100.2;27;home;2012;W
Russell Wilson;13;7;148;11.4;1;1;67;1;7;88;58;home;2012;W
Aaron Rodgers;24;14;173;7.2;0;0;38;3;25;80.7;27;home;2012;W
Tom Brady;35;21;296;8.5;4;0;63t;1;7;125.4;42;home;2012;W
Peyton Manning;28;17;204;7.3;1;0;51t;2;17;94.9;34;away;2012;W
Brandon Weeden;35;21;244;7;1;2;69t;2;11;66.8;21;home;2012;L
Aaron Rodgers;36;23;291;8.1;3;0;31;3;13;116.8;21;away;2012;W
Russell Wilson;23;14;205;8.9;1;0;44;2;9;104.4;50;away;2012;W
Ryan Fitzpatrick;38;21;217;5.7;1;2;25;3;32;58.8;17;home;2012;L
Colin Kaepernick;25;14;221;8.8;4;1;38t;1;13;108.5;41;away;2012;W
Tom Brady;65;36;443;6.8;1;2;53;3;18;68.9;34;home;2012;L
Mark Sanchez;28;13;131;4.7;1;4;22;3;22;32.6;10;away;2012;L
Ryan Fitzpatrick;35;20;240;6.9;1;1;41;2;13;75.9;10;away;2012;L
Aaron Rodgers;38;27;342;9;3;0;34;1;8;125.1;55;home;2012;W
Tom Brady;41;24;267;6.5;2;2;32;3;21;73.9;23;away;2012;W
Brandon Weeden;19;12;104;5.5;0;0;21;2;16;77.5;12;away;2012;L
Peyton Manning;43;30;339;7.9;3;1;36;0;0;106.6;34;home;2012;W
Colin Kaepernick;36;19;244;6.8;1;1;35;1;13;72;13;away;2012;L
Russell Wilson;21;15;171;8.1;4;1;43;1;1;115.3;42;home;2012;W
Tom Brady;36;22;284;7.9;2;0;25;1;8;104.4;28;home;2012;W
Mark Sanchez;35;17;205;5.9;0;1;40;1;6;55.1;9;away;2012;L
Ryan Fitzpatrick;26;12;225;8.7;1;0;66t;0;0;89.4;28;home;2012;W
Russell Wilson;19;15;250;13.2;1;0;49;6;41;136.3;20;home;2012;W
Colin Kaepernick;28;16;276;9.9;2;0;49t;1;4;114.6;27;home;2012;W
Alex Smith;1;1;6;6;0;0;6;0;0;91.7;27;home;2012;W
Peyton Manning;29;23;304;10.5;3;0;36;0;0;144.8;38;home;2012;W
Peyton Manning;42;27;462;11;7;0;78t;3;17;141.1;49;home;2013;W
Brandon Weeden;53;26;289;5.5;1;3;22;6;45;48.4;10;home;2013;L
Tom Brady;52;29;288;5.5;2;1;35;3;15;76.4;23;away;2013;W
E.J. Manuel;27;18;150;5.6;2;0;19;0;0;105.5;21;home;2013;L
Russell Wilson;33;25;320;9.7;1;0;43t;2;20;115.7;12;away;2013;W
Geno Smith;38;24;256;6.7;1;1;26;5;42;80.6;18;home;2013;W
Aaron Rodgers;37;21;333;9;3;1;38;2;11;102.6;28;away;2013;L
Colin Kaepernick;39;27;412;10.6;3;0;43;2;8;129.4;34;home;2013;W
Geno Smith;35;15;214;6.1;0;3;37;4;25;27.6;10;away;2013;L
Tom Brady;39;19;185;4.7;1;0;39t;1;7;71;13;home;2013;W
E.J. Manuel;39;27;296;7.6;1;1;45;1;9;89.3;24;home;2013;W
Brandon Weeden;33;21;227;6.9;0;0;53;5;39;83.8;6;away;2013;L
Aaron Rodgers;42;34;480;11.4;4;0;57;4;39;146;38;home;2013;W
Peyton Manning;43;30;307;7.1;2;0;36;0;0;105.5;41;away;2013;W
Colin Kaepernick;28;13;127;4.5;0;3;19;3;20;20.1;3;away;2013;L
Aaron Rodgers;43;26;244;5.7;1;2;30;4;27;64.5;30;away;2013;L
Tom Brady;36;25;225;6.2;2;1;20;3;23;92.9;23;home;2013;W
Russell Wilson;21;14;202;9.6;4;1;30;2;8;117.5;45;home;2013;W
Colin Kaepernick;27;13;150;5.6;0;1;30;3;11;49.9;7;home;2013;L
E.J. Manuel;42;19;243;5.8;1;0;33t;8;35;71.8;20;away;2013;L
Geno Smith;29;16;331;11.4;2;2;69t;0;0;89.9;27;home;2013;W
Peyton Manning;37;32;374;10.1;3;0;61;1;2;135.8;37;home;2013;W
Colin Kaepernick;23;15;167;7.3;2;0;42;2;16;115.7;35;away;2013;W
Russell Wilson;23;12;123;5.3;0;1;24;5;32;49.7;23;away;2013;L
Geno Smith;34;23;289;8.5;1;2;36;5;50;79.2;13;away;2013;L
Peyton Manning;34;28;327;9.6;4;0;52;1;6;146;52;home;2013;W
Matt Flynn;32;21;227;7.1;1;1;34;7;33;83.7;14;home;2013;L
Tom Brady;31;20;316;10.2;2;0;49;0;0;119.8;30;away;2013;W
E.J. Manuel;20;11;129;6.5;0;0;24;2;10;74.8;24;away;2013;L
Brandon Weeden;24;13;197;8.2;1;0;47;5;23;95.3;37;home;2013;W
Tom Brady;38;18;197;5.2;0;1;53;4;31;52.2;6;away;2013;L
Russell Wilson;31;15;210;6.8;2;1;28t;2;5;78.7;28;away;2013;L
Aaron Rodgers;30;20;274;9.1;1;0;83t;1;5;106.8;22;home;2013;W
Peyton Manning;42;33;414;9.9;4;1;57;0;0;129.6;51;away;2013;W
Colin Kaepernick;15;6;113;7.5;1;0;64t;1;6;89;34;home;2013;W
Geno Smith;20;16;199;9.9;3;0;47;4;29;147.7;30;away;2013;W
Brandon Weeden;43;26;292;6.8;2;2;36;2;23;76.9;17;home;2013;W
Aaron Rodgers;32;17;315;9.8;1;1;64t;3;17;84.8;19;away;2013;W
Geno Smith;34;19;201;5.9;0;2;29;3;17;48.8;6;home;2013;L
Peyton Manning;42;28;295;7;2;1;42;0;0;92.9;35;home;2013;W
Russell Wilson;31;23;257;8.3;0;0;55;2;4;98.5;20;home;2013;W
Colin Kaepernick;29;16;252;8.7;2;1;61t;2;14;92.9;32;home;2013;W
Tom Brady;43;25;269;6.3;1;1;23;5;34;74.7;30;home;2013;W
Russell Wilson;29;18;235;8.1;3;0;32;3;26;122.1;34;away;2013;W
Tom Brady;46;22;228;5;0;1;30;4;23;53.5;27;away;2013;L
Geno Smith;33;17;233;7.1;1;1;27;4;27;71.9;30;home;2013;W
Colin Kaepernick;21;13;199;9.5;0;0;29;2;3;93.2;31;away;2013;W
Brandon Weeden;42;17;149;3.5;1;1;19;3;16;48.6;13;away;2013;L
Aaron Rodgers;36;25;260;7.2;3;0;39;1;7;117.8;31;home;2013;W
Peyton Manning;49;29;386;7.9;3;1;49;4;21;96.1;33;away;2013;L
Tom Brady;22;13;116;5.3;1;1;26;3;16;69.5;27;home;2013;W
Colin Kaepernick;16;10;164;10.2;1;0;43;0;0;117.7;42;away;2013;W
Geno Smith;30;20;159;5.3;0;2;26;3;28;51.9;9;away;2013;L
Peyton Manning;44;30;354;8;4;3;35t;2;15;94.3;45;home;2013;W
Aaron Rodgers;29;24;285;9.8;2;0;76t;2;3;130.6;44;away;2013;W
Russell Wilson;18;10;139;7.7;2;0;80t;7;48;117.6;14;away;2013;W
Geno Smith;19;8;115;6.1;0;0;44;2;0;62.4;26;home;2013;W
Russell Wilson;26;19;217;8.3;2;2;28;0;0;91.3;27;home;2013;W
Tom Brady;33;23;432;13.1;4;0;81t;3;19;151.8;55;home;2013;W
E.J. Manuel;39;22;155;4;1;1;23;3;23;63.5;10;away;2013;L
Russell Wilson;26;19;287;11;2;0;46;1;8;134.6;33;away;2013;W
Colin Kaepernick;22;11;91;4.1;0;1;14;6;45;42;9;home;2013;L
Peyton Manning;36;25;330;9.2;4;0;74t;2;17;135.2;28;away;2013;W
Geno Smith;23;8;103;4.5;0;3;38;4;30;10.1;14;away;2013;L
E.J. Manuel;28;20;245;8.8;2;0;43t;1;0;121.9;37;home;2013;W
Peyton Manning;40;24;323;8.1;1;0;70;0;0;94.1;27;home;2013;W
Colin Kaepernick;31;17;127;4.1;2;1;17t;3;12;72.9;20;away;2013;L
Russell Wilson;18;13;230;12.8;2;0;44;1;6;151.4;41;home;2013;W
Tom Brady;40;29;296;7.4;1;1;37;2;13;91.2;20;away;2013;L
Matt Flynn;36;21;218;6.1;1;0;34;0;0;85.2;26;home;2013;W
Brandon Weeden;30;13;209;7;1;1;47;3;6;64.4;11;home;2013;L
Geno Smith;22;9;127;5.8;0;2;30;3;22;22.3;3;away;2013;L
Peyton Manning;36;19;150;4.2;2;1;31;2;18;70.4;31;away;2013;L
Tom Brady;50;34;344;6.9;3;0;43;3;20;107.4;34;home;2013;W
Colin Kaepernick;24;15;235;9.8;3;0;40;2;7;134.5;27;away;2013;W
Matt Flynn;20;10;139;7;0;1;56;7;37;51.9;10;away;2013;L
Peyton Manning;35;22;403;11.5;5;2;77;0;0;118.2;35;away;2013;W
Brandon Weeden;40;24;370;9.2;3;2;95t;3;28;94.8;28;home;2013;L
E.J. Manuel;32;18;210;6.6;1;0;33;0;0;86.7;31;home;2013;L
Colin Kaepernick;28;19;275;9.8;1;0;60;4;20;111.5;23;home;2013;W
Tom Brady;41;29;371;9;2;1;50;1;6;104.8;34;away;2013;W
Russell Wilson;30;22;310;10.3;3;0;60;1;8;139.6;34;home;2013;W
E.J. Manuel;33;18;184;5.6;0;4;33;7;37;31.2;6;away;2013;L
Geno Smith;25;16;219;8.8;1;1;32;1;10;88.6;37;home;2013;W
Tom Brady;52;32;418;8;2;1;50;4;21;91.7;27;home;2013;W
Peyton Manning;59;39;397;6.7;4;0;38;0;0;107.8;51;home;2013;W
Russell Wilson;25;15;199;8;1;1;39t;2;21;81.9;17;away;2013;L
Colin Kaepernick;29;15;175;6;1;1;27;2;20;67.5;19;home;2013;W
Matt Flynn;32;24;258;8.1;1;1;46;5;36;95.6;22;home;2013;W
Peyton Manning;41;27;289;7;2;1;22;1;12;92.4;20;home;2013;L
E.J. Manuel;24;17;193;8;2;1;28;4;25;105;27;away;2013;W
Russell Wilson;27;18;206;7.6;1;1;30;4;29;86.3;23;away;2013;W
Colin Kaepernick;29;19;203;7;2;0;52t;2;14;108.8;33;away;2013;W
Tom Brady;55;34;364;6.6;2;1;30;1;7;85.7;20;away;2013;L
Geno Smith;28;15;167;6;1;1;35;4;27;68.6;20;away;2013;L
Matt Flynn;39;26;299;7.7;4;1;39;2;16;113.1;37;away;2013;W
Peyton Manning;51;32;400;7.8;4;0;36t;1;3;113.2;37;away;2013;W
Geno Smith;36;20;214;5.9;2;0;22;0;0;91.7;24;home;2013;W
Russell Wilson;27;11;108;4;1;1;28;4;19;49.6;10;home;2013;L
Matt Flynn;39;21;232;5.9;1;1;31;3;13;69.6;31;home;2013;L
Tom Brady;26;14;172;6.6;1;0;34;2;14;87.3;41;away;2013;W
Colin Kaepernick;21;13;197;9.4;1;0;47;3;17;108.6;34;home;2013;W
Geno Smith;27;17;190;7;0;0;34;0;0;83.9;20;away;2013;W
Aaron Rodgers;39;25;318;8.2;2;2;48t;3;5;85.2;33;away;2013;W
Russell Wilson;23;15;172;7.5;1;0;47t;4;14;102.1;27;home;2013;W
Colin Kaepernick;34;21;310;9.1;2;0;63;2;18;111.2;23;away;2013;W
Peyton Manning;28;25;266;9.5;4;0;63t;1;9;145.8;34;away;2013;W
Aaron Rodgers;33;23;189;5.7;1;1;23;3;14;81.5;16;away;2014;L
Russell Wilson;28;19;191;6.8;2;0;33t;1;0;110.9;36;home;2014;W
Geno Smith;28;23;221;7.9;1;1;26;2;31;96.6;19;home;2014;W
Tom Brady;56;29;249;4.4;1;0;44;4;23;69.7;20;away;2014;L
Colin Kaepernick;23;16;201;8.7;2;0;37;1;9;125.5;28;away;2014;W
Peyton Manning;36;22;269;7.5;3;0;40;1;10;111.9;31;home;2014;W
Tom Brady;21;14;149;7.1;1;0;44;1;7;103.1;30;away;2014;W
Russell Wilson;25;17;202;8.1;2;0;32;2;22;119.1;21;away;2014;L
Geno Smith;32;16;176;5.5;1;1;29t;1;7;64.1;24;away;2014;L
Aaron Rodgers;42;25;346;8.2;3;0;80t;4;36;109.8;31;home;2014;W
Peyton Manning;26;21;242;9.3;3;0;48;1;5;143.9;24;home;2014;W
Colin Kaepernick;34;21;248;7.3;1;3;24;4;16;57;20;home;2014;L
Aaron Rodgers;27;16;162;6;1;0;18;2;15;88.8;7;away;2014;L
Tom Brady;37;24;234;6.3;1;0;22;2;13;91.5;16;home;2014;W
Colin Kaepernick;37;29;245;6.6;1;0;32;1;9;103.3;14;away;2014;L
Peyton Manning;49;31;303;6.2;2;1;42;1;7;85.7;20;away;2014;L
Russell Wilson;34;24;258;7.6;2;1;39t;3;20;99.9;26;home;2014;W
Geno Smith;43;26;316;7.3;1;2;51;3;16;71.5;19;home;2014;L
Aaron Rodgers;28;22;302;10.8;4;0;46;1;0;151.2;38;away;2014;W
Geno Smith;33;17;209;6.3;1;1;32;2;5;68.9;17;home;2014;L
Colin Kaepernick;30;17;218;7.3;2;1;55t;4;29;87.9;26;home;2014;W
Tom Brady;23;14;159;6.9;1;2;44t;2;8;59.9;14;away;2014;L
Aaron Rodgers;17;12;156;9.2;3;0;66t;2;14;138.7;42;home;2014;W
Kyle Orton;43;30;308;7.2;1;1;42;2;14;88.1;17;away;2014;L
Peyton Manning;47;31;479;10.2;4;2;86t;1;3;110.2;41;home;2014;W
Colin Kaepernick;26;14;201;7.7;1;0;38;3;15;92;22;home;2014;W
Tom Brady;35;23;292;8.3;2;0;30;1;7;110.7;43;home;2014;W
Russell Wilson;24;18;201;8.4;2;0;36;3;23;127.3;27;away;2014;W
Peyton Manning;33;22;237;7.2;3;0;54;2;16;117.9;31;away;2014;W
Geno Smith;43;23;190;4.4;2;1;27;4;17;70.9;17;home;2014;L
Tom Brady;37;27;361;9.8;4;0;56t;2;15;139.6;37;away;2014;W
Kyle Orton;38;24;299;7.9;2;1;35;5;31;94.1;22;home;2014;L
Aaron Rodgers;42;24;264;6.3;3;0;28;3;16;99.7;27;away;2014;W
Russell Wilson;28;14;126;4.5;0;1;53;2;0;47.6;23;home;2014;L
Colin Kaepernick;35;22;343;9.8;3;0;80t;0;0;123.9;31;away;2014;W
Geno Smith;34;20;226;6.6;1;0;28;3;21;88.6;25;away;2014;L
Tom Brady;37;20;261;7.1;3;0;49t;1;1;103.5;27;home;2014;W
Russell Wilson;36;23;313;8.7;2;0;49;3;21;110.1;26;away;2014;W
Kyle Orton;43;31;283;6.6;2;1;28;6;28;95.4;17;home;2014;W
Aaron Rodgers;22;19;255;11.6;3;0;59t;2;14;154.5;38;home;2014;W
Colin Kaepernick;39;24;263;6.7;1;1;37;6;53;79.3;17;away;2014;L
Peyton Manning;26;22;318;12.2;4;0;49;2;14;157.2;42;home;2014;W
Peyton Manning;35;25;286;8.2;3;0;38;0;0;124.2;35;home;2014;W
Russell Wilson;32;20;199;6.2;1;1;23t;1;8;77.5;13;away;2014;L
Tom Brady;35;30;354;10.1;5;0;46t;0;0;148.4;51;home;2014;W
Kyle Orton;17;10;238;14;4;0;84;4;25;142.8;43;away;2014;W
Aaron Rodgers;39;28;418;10.7;1;2;70t;3;19;93.8;23;away;2014;L
Colin Kaepernick;33;22;237;7.2;1;0;27t;8;54;97.7;10;home;2014;L
Peyton Manning;57;34;438;7.7;2;2;41;1;9;80.9;21;away;2014;L
Tom Brady;53;33;333;6.3;4;1;26;1;1;97.4;43;home;2014;W
Russell Wilson;35;17;179;5.1;0;0;39;1;2;63.9;30;home;2014;W
Kyle Orton;48;29;259;5.4;1;0;25t;1;6;81.9;13;home;2014;L
Colin Kaepernick;32;14;210;6.6;1;0;51;4;24;76.3;27;away;2014;W
Peyton Manning;44;31;340;7.7;5;2;51t;0;0;111.9;41;away;2014;W
Aaron Rodgers;27;18;315;11.7;6;0;73t;0;0;145.8;55;home;2014;W
Kyle Orton;39;22;193;4.9;0;0;19;2;10;69.7;9;away;2014;L
Aaron Rodgers;36;22;341;9.5;3;0;64;1;2;120.3;53;home;2014;W
Russell Wilson;32;20;178;5.6;2;0;27;2;10;98.2;20;away;2014;L
Peyton Manning;54;34;389;7.2;1;2;42t;2;20;75.3;7;away;2014;L
Colin Kaepernick;29;15;193;6.7;1;0;48t;1;8;84.4;16;away;2014;W
Tom Brady;30;19;257;8.6;2;2;39;0;0;85;42;away;2014;W
Tom Brady;53;38;349;6.6;2;1;24;0;0;94;34;home;2014;W
Aaron Rodgers;29;19;209;7.2;2;0;34;1;2;109.7;24;away;2014;W
Kyle Orton;32;24;230;7.2;2;0;37;1;10;115.4;38;home;2014;W
Russell Wilson;22;17;211;9.6;1;0;48;7;42;121.6;19;home;2014;W
Peyton Manning;35;28;257;7.3;4;0;35;1;8;135.4;39;home;2014;W
Colin Kaepernick;29;20;256;8.8;1;1;30t;2;10;93.5;17;home;2014;W
Russell Wilson;22;15;236;10.7;1;0;63;4;14;118.8;19;away;2014;W
Colin Kaepernick;29;16;121;4.2;0;2;16;4;21;36.7;3;home;2014;L
Kyle Orton;31;17;190;6.1;1;2;41;1;9;57.2;26;home;2014;L
Tom Brady;35;22;245;7;2;0;29;1;9;102.7;21;away;2014;L
Aaron Rodgers;38;24;368;9.7;2;0;45t;3;20;112.6;26;home;2014;W
Peyton Manning;34;17;179;5.3;2;0;23t;1;5;85.3;29;away;2014;W
Geno Smith;29;18;254;8.8;1;1;45;3;12;87.4;24;away;2014;L
Kyle Orton;57;38;355;6.2;1;2;35;4;14;74.8;17;away;2014;L
Russell Wilson;37;22;263;7.1;2;0;25;2;11;99.3;24;away;2014;W
Colin Kaepernick;33;18;174;5.3;1;2;23;5;23;54.4;13;away;2014;L
Tom Brady;44;28;317;7.2;2;1;69t;1;7;90.8;23;away;2014;W
Aaron Rodgers;36;24;327;9.1;3;0;60t;1;4;123.3;43;home;2014;W
Tom Brady;35;21;287;8.2;2;1;35;0;0;93.4;41;home;2014;W
Aaron Rodgers;42;17;185;4.4;0;2;20;1;10;34.3;13;away;2014;L
Kyle Orton;27;14;158;5.9;0;1;40;3;18;54.2;21;home;2014;W
Geno Smith;28;16;179;6.4;1;0;48;3;16;88.2;16;away;2014;W
Peyton Manning;20;14;233;11.7;1;0;36;1;7;125.6;22;away;2014;W
Colin Kaepernick;24;15;114;4.8;1;0;20;2;22;87.8;35;home;2014;L
Aaron Rodgers;40;31;318;8;1;0;30;1;8;108.1;20;away;2014;W
Tom Brady;35;23;182;5.2;1;1;14;4;36;76.1;17;away;2014;W
Geno Smith;27;17;210;7.8;1;1;26;2;19;83.9;16;home;2014;L
Kyle Orton;49;32;329;6.7;3;2;42t;2;21;87.9;24;away;2014;L
Russell Wilson;31;20;339;10.9;2;0;80t;1;10;122.9;35;away;2014;W
Peyton Manning;44;28;311;7.1;2;4;46;2;11;61.8;28;away;2014;L
Aaron Rodgers;22;17;226;10.3;2;0;34;0;0;139.6;30;home;2014;W
Geno Smith;25;20;358;14.3;3;0;74t;1;6;158.3;37;away;2014;W
Kyle Orton;23;16;176;7.7;1;0;43;2;12;106.4;17;away;2014;W
Peyton Manning;37;21;273;7.4;0;0;35;1;3;80.1;47;home;2014;W
Colin Kaepernick;26;15;204;7.8;2;0;76t;1;15;108.5;20;home;2014;W
Russell Wilson;25;17;239;9.6;0;1;38;3;17;81.9;20;home;2014;W
Jay Cutler;36;18;225;6.2;1;1;50;2;12;67.5;23;home;2015;L
Brian Hoyer;34;18;236;6.9;1;1;32;4;29;72.7;20;home;2015;L
Kirk Cousins;31;21;196;6.3;1;2;25;1;8;68.8;10;home;2015;L
Blake Bortles;40;22;183;4.6;1;2;27;5;14;54.5;9;home;2015;L
Carson Palmer;32;19;307;9.6;3;0;55t;0;0;122.8;31;home;2015;W
Matthew Stafford;30;19;246;8.2;2;2;36;1;13;83.5;28;away;2015;L
Jameis Winston;33;16;210;6.4;2;2;41t;4;29;64;14;home;2015;L
Derek Carr;12;7;61;5.1;0;0;24;0;0;71.9;13;home;2015;L
Tony Romo;45;36;356;7.9;3;2;25;0;0;103.3;27;home;2015;W
Sam Bradford;52;36;336;6.5;1;2;25;0;0;77.1;24;away;2015;L
Teddy Bridgewater;32;23;231;7.2;0;1;27;5;54;79;3;away;2015;L
Jameis Winston;21;14;207;9.9;1;0;54;3;13;114.6;26;away;2015;W
Matthew Stafford;53;32;286;5.4;2;1;19;1;1;79.6;16;away;2015;L
Carson Palmer;24;17;185;7.7;4;1;28t;0;0;115.5;48;away;2015;W
Kirk Cousins;27;23;203;7.5;1;0;35;2;12;110.3;24;home;2015;W
Blake Bortles;33;18;273;8.3;2;0;52;0;0;102.2;23;home;2015;W
Derek Carr;46;30;351;7.6;3;1;68t;1;0;100.9;37;home;2015;W
Tony Romo;27;18;195;7.2;0;0;39;3;18;87.7;20;away;2015;W
Sam Bradford;37;23;224;6.1;1;2;32;1;5;65.6;10;home;2015;L
Kirk Cousins;49;30;316;6.4;1;2;26;1;11;69.8;21;away;2015;L
Derek Carr;32;20;314;9.8;2;0;55;0;0;115.9;27;away;2015;W
Blake Bortles;33;17;242;7.3;2;1;59t;2;6;83.1;17;away;2015;L
Sam Bradford;28;14;118;4.2;1;0;23t;1;10;73.2;24;away;2015;W
Jameis Winston;36;17;261;7.2;1;1;33;0;0;69.3;9;away;2015;L
Carson Palmer;32;20;311;9.7;2;1;40;1;4;102.5;47;home;2015;W
Matthew Stafford;45;31;282;6.3;1;2;33;4;20;74.5;12;home;2015;L
Blake Bortles;50;28;298;6;1;0;48;1;9;80.3;13;away;2015;L
Jameis Winston;43;26;287;6.7;2;4;23;2;17;57;23;home;2015;L
Sam Bradford;28;15;270;9.6;3;0;62t;5;37;122.6;20;away;2015;W
Kirk Cousins;46;31;290;6.3;1;0;43;1;0;91.8;23;home;2015;W
Derek Carr;33;20;196;5.9;2;1;26t;2;23;84.9;20;away;2015;L
Jay Cutler;43;28;281;6.5;2;1;38;3;8;89.4;22;home;2015;W
Brian Hoyer;30;17;232;7.7;2;0;42;1;8;103.7;21;away;2015;L
Carson Palmer;46;29;352;7.7;1;1;23t;4;18;84.7;22;home;2015;L
Teddy Bridgewater;41;27;269;6.6;1;0;25;7;57;92.4;20;away;2015;L
Matthew Stafford;35;24;203;5.8;0;0;26;0;0;83.4;10;away;2015;L
Brian Hoyer;31;24;312;10.1;2;1;42t;0;0;116.6;20;home;2015;L
Jay Cutler;45;26;252;5.6;2;0;33;2;11;88.4;18;away;2015;W
Kirk Cousins;32;21;219;6.8;1;2;26;1;0;69.7;19;away;2015;L
Blake Bortles;33;23;303;9.2;4;1;59;6;33;125.4;31;away;2015;L
Sam Bradford;45;32;333;7.4;2;2;41t;0;0;88.5;39;home;2015;W
Carson Palmer;14;11;161;11.5;3;0;49;2;13;154.2;42;away;2015;W
Matthew Stafford;32;20;188;5.9;1;3;48;1;0;50;17;home;2015;L
Derek Carr;39;26;249;6.4;1;1;33;4;26;82.1;10;home;2015;L
Kirk Cousins;43;25;196;4.6;1;2;20;1;5;57.9;20;away;2015;L
Carson Palmer;45;29;421;9.4;1;2;45;1;7;83.7;13;away;2015;L
Teddy Bridgewater;31;17;249;8;1;2;52;2;12;65.1;16;home;2015;W
Jay Cutler;41;26;353;8.6;1;1;46;1;0;88.8;34;away;2015;L
Matthew Stafford;42;27;405;9.6;4;1;57;2;14;117.7;37;home;2015;W
Brian Hoyer;36;24;293;8.1;3;0;31;1;6;119.3;31;away;2015;W
Blake Bortles;53;30;331;6.2;3;3;29t;3;20;70.6;20;home;2015;L
Sam Bradford;38;24;280;7.4;1;3;43;1;10;61.3;27;home;2015;L
Blake Bortles;29;13;182;6.3;2;1;31t;2;7;74.2;34;home;2015;W
Jameis Winston;29;21;297;10.2;2;0;40t;1;8;128.1;30;away;2015;W
Kirk Cousins;40;33;317;7.9;3;0;38;1;12;124.7;31;home;2015;W
Teddy Bridgewater;35;25;316;9;2;0;49;4;31;118.3;28;away;2015;W
Matthew Stafford;26;18;256;9.8;2;0;55;7;59;126.4;19;home;2015;L
Brian Hoyer;49;23;273;5.6;3;1;27t;4;22;76.3;26;away;2015;L
Derek Carr;31;24;289;9.3;3;0;52t;1;7;137.7;37;away;2015;W
Matt Cassel;27;17;227;8.4;1;3;35;1;0;62.3;20;away;2015;L
Sam Bradford;46;26;205;4.5;0;1;24;5;33;58.7;16;away;2015;L
Carson Palmer;29;20;275;9.5;2;0;35;2;11;122.1;26;home;2015;W
Matthew Stafford;36;22;217;6;1;2;30;6;32;64.2;10;away;2015;L
Jameis Winston;29;16;177;6.1;1;0;28;2;4;85;23;away;2015;W
Carson Palmer;38;23;374;9.8;4;1;60t;1;2;117.7;34;away;2015;W
Teddy Bridgewater;30;17;187;6.2;1;1;40t;1;7;72.5;23;away;2015;W
Jay Cutler;33;22;211;6.4;1;0;28;1;3;94.4;20;home;2015;L
Brian Hoyer;35;23;235;6.7;2;0;42t;3;21;103.9;20;home;2015;W
Derek Carr;36;23;333;9.2;4;0;59t;0;0;130.9;34;home;2015;W
Matt Cassel;25;13;97;3.9;0;0;15;1;6;61.6;12;home;2015;L
Kirk Cousins;40;22;217;5.4;1;1;36;1;4;68.4;10;away;2015;L
Teddy Bridgewater;21;13;144;6.9;0;1;30;0;0;62.4;21;home;2015;W
Blake Bortles;40;24;381;9.5;2;2;44;6;43;87.6;23;away;2015;L
Derek Carr;44;24;301;6.8;4;1;38t;0;0;96.9;35;away;2015;L
Jameis Winston;36;19;247;6.9;0;0;68;0;0;74.7;18;home;2015;L
Sam Bradford;36;25;295;8.2;1;0;44;1;8;103.4;33;away;2015;W
Matt Cassel;38;25;299;7.9;3;1;51;4;22;105;27;home;2015;L
Jay Cutler;40;27;345;8.6;2;1;47;1;8;100.5;22;away;2015;W
Matthew Stafford;38;24;242;6.4;2;1;43;0;0;87.8;18;away;2015;W
Matt Cassel;29;19;186;6.4;0;1;24;3;12;69;6;away;2015;L
Jameis Winston;39;22;264;6.8;0;2;26;2;18;55.9;10;home;2015;L
Jay Cutler;24;19;258;10.8;3;0;87t;2;14;151;37;away;2015;W
Kirk Cousins;25;20;324;13;4;0;78t;3;23;158.3;47;home;2015;W
Sam Bradford;25;19;236;9.4;1;0;60;4;39;118.1;19;home;2015;L
Teddy Bridgewater;22;14;140;6.4;1;0;37;4;18;96.8;30;away;2015;W
Derek Carr;43;29;302;7;2;2;38;2;15;83.7;14;home;2015;L
Carson Palmer;47;29;363;7.7;3;1;35t;3;29;98.1;39;away;2015;W
Blake Bortles;30;21;242;8.1;1;1;38;4;24;91.2;19;home;2015;W
Derek Carr;25;13;169;6.8;0;0;43;1;5;73.6;13;away;2015;L
Matthew Stafford;35;22;282;8.1;0;0;36;4;16;88;18;home;2015;W
Jameis Winston;29;19;246;8.5;5;0;27;1;8;131.6;45;away;2015;W
Jay Cutler;32;18;265;8.3;0;1;40;2;4;70.4;15;home;2015;L
Teddy Bridgewater;37;25;296;8;1;0;47t;6;48;100.7;13;home;2015;L
Tony Romo;28;18;227;8.1;2;2;31t;2;7;83.5;24;away;2015;W
